,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,real_temp,real_atemp,real_hum,real_windspeed,real_season,real_weathersit,weekday_name,month_name,workday_or_holiday,log_registered,log_real_windspeed,registered_rush_hrs,casual_rush_hrs,cnt_rush_hrs
7838,7839,2011-11-28,4,0,11,6,0,1,1,1,0.42,0.4242,0.82,0.0896,6,98,104,17.22,21.21,82.0,6.0032,winter,clear,Monday,Nov,workday,4.59511985013459,1.9463671874544937,0,0,0
7839,7840,2011-11-28,4,0,11,7,0,1,1,1,0.42,0.4242,0.88,0.0,7,270,277,17.22,21.21,88.0,0.0,winter,clear,Monday,Nov,workday,5.602118820879701,0.0,0,0,0
7840,7841,2011-11-28,4,0,11,8,0,1,1,2,0.42,0.4242,0.94,0.0,13,394,407,17.22,21.21,94.0,0.0,winter,mist,Monday,Nov,workday,5.978885764901122,0.0,1,1,1
7841,7842,2011-11-28,4,0,11,9,0,1,1,2,0.44,0.4394,0.88,0.2239,17,191,208,18.04,21.97,88.0,15.001299999999999,winter,mist,Monday,Nov,workday,5.2574953720277815,2.7726699689391787,0,0,0
7842,7843,2011-11-28,4,0,11,10,0,1,1,2,0.48,0.4697,0.77,0.1343,21,86,107,19.68,23.485,77.0,8.9981,winter,mist,Monday,Nov,workday,4.465908118654584,2.302395074941759,0,0,0
7843,7844,2011-11-28,4,0,11,11,0,1,1,2,0.52,0.5,0.68,0.1045,11,107,118,21.32,25.0,68.0,7.0015,winter,mist,Monday,Nov,workday,4.68213122712422,2.079629024103908,0,0,0
7844,7845,2011-11-28,4,0,11,12,0,1,1,1,0.56,0.5303,0.6,0.1045,13,165,178,22.96,26.515,60.0,7.0015,winter,clear,Monday,Nov,workday,5.111987788356544,2.079629024103908,0,0,0
7845,7846,2011-11-28,4,0,11,13,0,1,1,2,0.58,0.5455,0.56,0.0,25,137,162,23.779999999999998,27.275,56.00000000000001,0.0,winter,mist,Monday,Nov,workday,4.927253685157205,0.0,0,0,0
7846,7847,2011-11-28,4,0,11,14,0,1,1,1,0.6,0.6212,0.56,0.0,14,129,143,24.599999999999998,31.06,56.00000000000001,0.0,winter,clear,Monday,Nov,workday,4.867534450455582,0.0,0,0,0
7847,7848,2011-11-28,4,0,11,15,0,1,1,1,0.58,0.5455,0.6,0.1642,18,132,150,23.779999999999998,27.275,60.0,11.0014,winter,clear,Monday,Nov,workday,4.890349128221754,2.4850233096496406,0,0,0
7848,7849,2011-11-28,4,0,11,16,0,1,1,1,0.56,0.5303,0.6,0.194,24,240,264,22.96,26.515,60.0,12.998000000000001,winter,clear,Monday,Nov,workday,5.484796933490655,2.638914462267348,1,1,1
7849,7850,2011-11-28,4,0,11,17,0,1,1,1,0.58,0.5455,0.56,0.194,24,444,468,23.779999999999998,27.275,56.00000000000001,12.998000000000001,winter,clear,Monday,Nov,workday,6.09807428216624,2.638914462267348,1,1,1
7850,7851,2011-11-28,4,0,11,18,0,1,1,1,0.56,0.5303,0.64,0.2239,20,396,416,22.96,26.515,64.0,15.001299999999999,winter,clear,Monday,Nov,workday,5.983936280687191,2.7726699689391787,1,1,1
7851,7852,2011-11-28,4,0,11,19,0,1,1,1,0.54,0.5152,0.73,0.2239,4,260,264,22.14,25.759999999999998,73.0,15.001299999999999,winter,clear,Monday,Nov,workday,5.564520407322694,2.7726699689391787,1,1,1
7852,7853,2011-11-28,4,0,11,20,0,1,1,2,0.54,0.5152,0.73,0.2537,12,206,218,22.14,25.759999999999998,73.0,16.997899999999998,winter,mist,Monday,Nov,workday,5.332718793265369,2.890255084423413,0,0,0
7853,7854,2011-11-28,4,0,11,21,0,1,1,2,0.54,0.5152,0.77,0.2239,4,152,156,22.14,25.759999999999998,77.0,15.001299999999999,winter,mist,Monday,Nov,workday,5.030437921392435,2.7726699689391787,0,0,0
7854,7855,2011-11-28,4,0,11,22,0,1,1,2,0.52,0.5,0.83,0.1045,7,102,109,21.32,25.0,83.0,7.0015,winter,mist,Monday,Nov,workday,4.634728988229636,2.079629024103908,0,0,0
7855,7856,2011-11-28,4,0,11,23,0,1,1,2,0.52,0.5,0.83,0.1343,5,41,46,21.32,25.0,83.0,8.9981,winter,mist,Monday,Nov,workday,3.7376696182833684,2.302395074941759,0,0,0
7856,7857,2011-11-29,4,0,11,0,0,2,1,1,0.52,0.5,0.83,0.0,4,18,22,21.32,25.0,83.0,0.0,winter,clear,Tuesday,Nov,workday,2.9444389791664403,0.0,0,0,0
7857,7858,2011-11-29,4,0,11,1,0,2,1,1,0.52,0.5,0.83,0.0896,1,16,17,21.32,25.0,83.0,6.0032,winter,clear,Tuesday,Nov,workday,2.833213344056216,1.9463671874544937,0,0,0
7858,7859,2011-11-29,4,0,11,2,0,2,1,2,0.5,0.4848,0.88,0.0,0,5,5,20.5,24.240000000000002,88.0,0.0,winter,mist,Tuesday,Nov,workday,1.791759469228055,0.0,0,0,0
7859,7860,2011-11-29,4,0,11,3,0,2,1,2,0.5,0.4848,0.88,0.0,0,2,2,20.5,24.240000000000002,88.0,0.0,winter,mist,Tuesday,Nov,workday,1.0986122886681096,0.0,0,0,0
7860,7861,2011-11-29,4,0,11,4,0,2,1,2,0.52,0.5,0.83,0.3284,1,5,6,21.32,25.0,83.0,22.0028,winter,mist,Tuesday,Nov,workday,1.791759469228055,3.135615947649978,0,0,0
7861,7862,2011-11-29,4,0,11,5,0,2,1,1,0.5,0.4848,0.88,0.2836,1,21,22,20.5,24.240000000000002,88.0,19.0012,winter,clear,Tuesday,Nov,workday,3.091042453358316,2.995792271754063,0,0,0
7862,7863,2011-11-29,4,0,11,6,0,2,1,1,0.52,0.5,0.83,0.2836,1,88,89,21.32,25.0,83.0,19.0012,winter,clear,Tuesday,Nov,workday,4.48863636973214,2.995792271754063,0,0,0
7863,7864,2011-11-29,4,0,11,7,0,2,1,1,0.52,0.5,0.77,0.2239,12,330,342,21.32,25.0,77.0,15.001299999999999,winter,clear,Tuesday,Nov,workday,5.802118375377063,2.7726699689391787,0,0,0
7864,7865,2011-11-29,4,0,11,8,0,2,1,1,0.54,0.5152,0.77,0.2836,9,440,449,22.14,25.759999999999998,77.0,19.0012,winter,clear,Tuesday,Nov,workday,6.089044875446846,2.995792271754063,1,1,1
7865,7866,2011-11-29,4,0,11,9,0,2,1,3,0.56,0.5303,0.73,0.4179,5,197,202,22.96,26.515,73.0,27.999299999999998,winter,light snow,Tuesday,Nov,workday,5.288267030694535,3.367271691764115,0,0,0
7866,7867,2011-11-29,4,0,11,10,0,2,1,3,0.56,0.5303,0.73,0.4179,2,34,36,22.96,26.515,73.0,27.999299999999998,winter,light snow,Tuesday,Nov,workday,3.5553480614894135,3.367271691764115,0,0,0
7867,7868,2011-11-29,4,0,11,11,0,2,1,3,0.5,0.4848,0.88,0.2985,1,10,11,20.5,24.240000000000002,88.0,19.999499999999998,winter,light snow,Tuesday,Nov,workday,2.3978952727983707,3.044498627916162,0,0,0
7868,7869,2011-11-29,4,0,11,12,0,2,1,3,0.42,0.4242,0.82,0.4179,1,17,18,17.22,21.21,82.0,27.999299999999998,winter,light snow,Tuesday,Nov,workday,2.8903717578961645,3.367271691764115,0,0,0
7869,7870,2011-11-29,4,0,11,13,0,2,1,3,0.42,0.4242,0.77,0.2836,0,22,22,17.22,21.21,77.0,19.0012,winter,light snow,Tuesday,Nov,workday,3.1354942159291497,2.995792271754063,0,0,0
7870,7871,2011-11-29,4,0,11,14,0,2,1,3,0.4,0.4091,0.94,0.194,1,35,36,16.400000000000002,20.455000000000002,94.0,12.998000000000001,winter,light snow,Tuesday,Nov,workday,3.58351893845611,2.638914462267348,0,0,0
7871,7872,2011-11-29,4,0,11,15,0,2,1,3,0.4,0.4091,0.87,0.3284,5,60,65,16.400000000000002,20.455000000000002,87.0,22.0028,winter,light snow,Tuesday,Nov,workday,4.110873864173311,3.135615947649978,0,0,0
7872,7873,2011-11-29,4,0,11,16,0,2,1,3,0.4,0.4091,0.87,0.2239,5,146,151,16.400000000000002,20.455000000000002,87.0,15.001299999999999,winter,light snow,Tuesday,Nov,workday,4.990432586778736,2.7726699689391787,1,1,1
7873,7874,2011-11-29,4,0,11,17,0,2,1,2,0.4,0.4091,0.87,0.2985,8,346,354,16.400000000000002,20.455000000000002,87.0,19.999499999999998,winter,mist,Tuesday,Nov,workday,5.849324779946859,3.044498627916162,1,1,1
7874,7875,2011-11-29,4,0,11,18,0,2,1,2,0.4,0.4091,0.82,0.2985,11,347,358,16.400000000000002,20.455000000000002,82.0,19.999499999999998,winter,mist,Tuesday,Nov,workday,5.8522024797744745,3.044498627916162,1,1,1
7875,7876,2011-11-29,4,0,11,19,0,2,1,2,0.4,0.4091,0.82,0.3284,6,244,250,16.400000000000002,20.455000000000002,82.0,22.0028,winter,mist,Tuesday,Nov,workday,5.501258210544727,3.135615947649978,1,1,1
7876,7877,2011-11-29,4,0,11,20,0,2,1,2,0.38,0.3939,0.87,0.2537,8,176,184,15.58,19.695,87.0,16.997899999999998,winter,mist,Tuesday,Nov,workday,5.176149732573829,2.890255084423413,0,0,0
7877,7878,2011-11-29,4,0,11,21,0,2,1,2,0.38,0.3939,0.87,0.2537,9,116,125,15.58,19.695,87.0,16.997899999999998,winter,mist,Tuesday,Nov,workday,4.762173934797756,2.890255084423413,0,0,0
7878,7879,2011-11-29,4,0,11,22,0,2,1,1,0.38,0.3939,0.82,0.2985,5,90,95,15.58,19.695,82.0,19.999499999999998,winter,clear,Tuesday,Nov,workday,4.51085950651685,3.044498627916162,0,0,0
7879,7880,2011-11-29,4,0,11,23,0,2,1,1,0.36,0.3333,0.76,0.3881,0,53,53,14.76,16.665,76.0,26.0027,winter,clear,Tuesday,Nov,workday,3.9889840465642745,3.2959368610046624,0,0,0
7880,7881,2011-11-30,4,0,11,0,0,3,1,1,0.36,0.3333,0.62,0.4179,1,23,24,14.76,16.665,62.0,27.999299999999998,winter,clear,Wednesday,Nov,workday,3.1780538303479458,3.367271691764115,0,0,0
7881,7882,2011-11-30,4,0,11,1,0,3,1,1,0.34,0.303,0.66,0.3284,0,8,8,13.940000000000001,15.15,66.0,22.0028,winter,clear,Wednesday,Nov,workday,2.1972245773362196,3.135615947649978,0,0,0
7882,7883,2011-11-30,4,0,11,2,0,3,1,1,0.32,0.3182,0.7,0.1642,0,5,5,13.120000000000001,15.909999999999998,70.0,11.0014,winter,clear,Wednesday,Nov,workday,1.791759469228055,2.4850233096496406,0,0,0
7883,7884,2011-11-30,4,0,11,3,0,3,1,1,0.32,0.3182,0.7,0.1642,0,1,1,13.120000000000001,15.909999999999998,70.0,11.0014,winter,clear,Wednesday,Nov,workday,0.6931471805599453,2.4850233096496406,0,0,0
7884,7885,2011-11-30,4,0,11,4,0,3,1,1,0.3,0.2879,0.75,0.2239,0,5,5,12.299999999999999,14.395,75.0,15.001299999999999,winter,clear,Wednesday,Nov,workday,1.791759469228055,2.7726699689391787,0,0,0
7885,7886,2011-11-30,4,0,11,5,0,3,1,1,0.28,0.2727,0.81,0.194,1,21,22,11.48,13.635,81.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,3.091042453358316,2.638914462267348,0,0,0
7886,7887,2011-11-30,4,0,11,6,0,3,1,1,0.26,0.2727,0.87,0.1045,3,100,103,10.66,13.635,87.0,7.0015,winter,clear,Wednesday,Nov,workday,4.61512051684126,2.079629024103908,0,0,0
7887,7888,2011-11-30,4,0,11,7,0,3,1,1,0.26,0.2727,0.81,0.1045,9,276,285,10.66,13.635,81.0,7.0015,winter,clear,Wednesday,Nov,workday,5.6240175061873385,2.079629024103908,0,0,0
7888,7889,2011-11-30,4,0,11,8,0,3,1,1,0.28,0.2727,0.81,0.194,13,465,478,11.48,13.635,81.0,12.998000000000001,winter,clear,Wednesday,Nov,workday,6.144185634125646,2.638914462267348,1,1,1
7889,7890,2011-11-30,4,0,11,9,0,3,1,1,0.3,0.2879,0.75,0.2836,7,186,193,12.299999999999999,14.395,75.0,19.0012,winter,clear,Wednesday,Nov,workday,5.231108616854587,2.995792271754063,0,0,0
7890,7891,2011-11-30,4,0,11,10,0,3,1,1,0.34,0.3182,0.66,0.2239,15,95,110,13.940000000000001,15.909999999999998,66.0,15.001299999999999,winter,clear,Wednesday,Nov,workday,4.564348191467836,2.7726699689391787,0,0,0
7891,7892,2011-11-30,4,0,11,11,0,3,1,1,0.38,0.3939,0.54,0.2985,10,112,122,15.58,19.695,54.0,19.999499999999998,winter,clear,Wednesday,Nov,workday,4.727387818712341,3.044498627916162,0,0,0
7892,7893,2011-11-30,4,0,11,12,0,3,1,2,0.36,0.3333,0.53,0.2836,12,148,160,14.76,16.665,53.0,19.0012,winter,mist,Wednesday,Nov,workday,5.003946305945459,2.995792271754063,0,0,0
7893,7894,2011-11-30,4,0,11,13,0,3,1,2,0.38,0.3939,0.43,0.3582,16,131,147,15.58,19.695,43.0,23.9994,winter,mist,Wednesday,Nov,workday,4.882801922586371,3.218851824580196,0,0,0
7894,7895,2011-11-30,4,0,11,14,0,3,1,2,0.38,0.3939,0.43,0.3582,13,99,112,15.58,19.695,43.0,23.9994,winter,mist,Wednesday,Nov,workday,4.605170185988092,3.218851824580196,0,0,0
7895,7896,2011-11-30,4,0,11,15,0,3,1,1,0.36,0.3333,0.46,0.3284,11,104,115,14.76,16.665,46.0,22.0028,winter,clear,Wednesday,Nov,workday,4.653960350157523,3.135615947649978,0,0,0
7896,7897,2011-11-30,4,0,11,16,0,3,1,1,0.36,0.3333,0.46,0.2836,27,199,226,14.76,16.665,46.0,19.0012,winter,clear,Wednesday,Nov,workday,5.298317366548036,2.995792271754063,1,1,1
7897,7898,2011-11-30,4,0,11,17,0,3,1,2,0.34,0.303,0.49,0.3284,15,365,380,13.940000000000001,15.15,49.0,22.0028,winter,mist,Wednesday,Nov,workday,5.902633333401366,3.135615947649978,1,1,1
7898,7899,2011-11-30,4,0,11,18,0,3,1,1,0.34,0.303,0.49,0.3284,7,369,376,13.940000000000001,15.15,49.0,22.0028,winter,clear,Wednesday,Nov,workday,5.91350300563827,3.135615947649978,1,1,1
7899,7900,2011-11-30,4,0,11,19,0,3,1,2,0.32,0.303,0.57,0.2836,6,273,279,13.120000000000001,15.15,56.99999999999999,19.0012,winter,mist,Wednesday,Nov,workday,5.6131281063880705,2.995792271754063,1,1,1
7900,7901,2011-11-30,4,0,11,20,0,3,1,2,0.32,0.303,0.57,0.2836,6,184,190,13.120000000000001,15.15,56.99999999999999,19.0012,winter,mist,Wednesday,Nov,workday,5.220355825078325,2.995792271754063,0,0,0
7901,7902,2011-11-30,4,0,11,21,0,3,1,1,0.32,0.2879,0.53,0.3881,7,128,135,13.120000000000001,14.395,53.0,26.0027,winter,clear,Wednesday,Nov,workday,4.859812404361672,3.2959368610046624,0,0,0
7902,7903,2011-11-30,4,0,11,22,0,3,1,1,0.3,0.2727,0.56,0.2985,5,82,87,12.299999999999999,13.635,56.00000000000001,19.999499999999998,winter,clear,Wednesday,Nov,workday,4.418840607796598,3.044498627916162,0,0,0
7903,7904,2011-11-30,4,0,11,23,0,3,1,1,0.28,0.2576,0.52,0.2836,4,46,50,11.48,12.879999999999999,52.0,19.0012,winter,clear,Wednesday,Nov,workday,3.8501476017100584,2.995792271754063,0,0,0
7904,7905,2011-12-01,4,0,12,0,0,4,1,1,0.28,0.2576,0.52,0.3284,1,19,20,11.48,12.879999999999999,52.0,22.0028,winter,clear,Thursday,Dec,workday,2.995732273553991,3.135615947649978,0,0,0
7905,7906,2011-12-01,4,0,12,1,0,4,1,1,0.26,0.2424,0.6,0.2836,1,9,10,10.66,12.120000000000001,60.0,19.0012,winter,clear,Thursday,Dec,workday,2.302585092994046,2.995792271754063,0,0,0
7906,7907,2011-12-01,4,0,12,2,0,4,1,1,0.26,0.2273,0.56,0.2985,1,8,9,10.66,11.365,56.00000000000001,19.999499999999998,winter,clear,Thursday,Dec,workday,2.1972245773362196,3.044498627916162,0,0,0
7907,7908,2011-12-01,4,0,12,3,0,4,1,1,0.26,0.2424,0.56,0.2537,1,6,7,10.66,12.120000000000001,56.00000000000001,16.997899999999998,winter,clear,Thursday,Dec,workday,1.9459101490553132,2.890255084423413,0,0,0
7908,7909,2011-12-01,4,0,12,4,0,4,1,1,0.26,0.2424,0.56,0.2836,0,1,1,10.66,12.120000000000001,56.00000000000001,19.0012,winter,clear,Thursday,Dec,workday,0.6931471805599453,2.995792271754063,0,0,0
7909,7910,2011-12-01,4,0,12,5,0,4,1,1,0.26,0.2424,0.56,0.2537,1,23,24,10.66,12.120000000000001,56.00000000000001,16.997899999999998,winter,clear,Thursday,Dec,workday,3.1780538303479458,2.890255084423413,0,0,0
7910,7911,2011-12-01,4,0,12,6,0,4,1,1,0.24,0.2121,0.65,0.2836,5,92,97,9.84,10.605,65.0,19.0012,winter,clear,Thursday,Dec,workday,4.532599493153256,2.995792271754063,0,0,0
7911,7912,2011-12-01,4,0,12,7,0,4,1,1,0.24,0.2121,0.65,0.3582,11,265,276,9.84,10.605,65.0,23.9994,winter,clear,Thursday,Dec,workday,5.583496308781699,3.218851824580196,0,0,0
7912,7913,2011-12-01,4,0,12,8,0,4,1,1,0.26,0.2273,0.6,0.3284,15,462,477,10.66,11.365,60.0,22.0028,winter,clear,Thursday,Dec,workday,6.137727054086234,3.135615947649978,1,1,1
7913,7914,2011-12-01,4,0,12,9,0,4,1,1,0.3,0.2727,0.52,0.3284,9,215,224,12.299999999999999,13.635,52.0,22.0028,winter,clear,Thursday,Dec,workday,5.375278407684165,3.135615947649978,0,0,0
7914,7915,2011-12-01,4,0,12,10,0,4,1,1,0.32,0.303,0.53,0.2985,7,86,93,13.120000000000001,15.15,53.0,19.999499999999998,winter,clear,Thursday,Dec,workday,4.465908118654584,3.044498627916162,0,0,0
7915,7916,2011-12-01,4,0,12,11,0,4,1,1,0.34,0.3182,0.49,0.2537,7,95,102,13.940000000000001,15.909999999999998,49.0,16.997899999999998,winter,clear,Thursday,Dec,workday,4.564348191467836,2.890255084423413,0,0,0
7916,7917,2011-12-01,4,0,12,12,0,4,1,1,0.36,0.3485,0.46,0.2239,9,139,148,14.76,17.424999999999997,46.0,15.001299999999999,winter,clear,Thursday,Dec,workday,4.941642422609304,2.7726699689391787,0,0,0
7917,7918,2011-12-01,4,0,12,13,0,4,1,1,0.4,0.4091,0.4,0.2239,17,137,154,16.400000000000002,20.455000000000002,40.0,15.001299999999999,winter,clear,Thursday,Dec,workday,4.927253685157205,2.7726699689391787,0,0,0
7918,7919,2011-12-01,4,0,12,14,0,4,1,1,0.4,0.4091,0.4,0.2239,20,130,150,16.400000000000002,20.455000000000002,40.0,15.001299999999999,winter,clear,Thursday,Dec,workday,4.875197323201151,2.7726699689391787,0,0,0
7919,7920,2011-12-01,4,0,12,15,0,4,1,1,0.4,0.4091,0.4,0.2239,10,144,154,16.400000000000002,20.455000000000002,40.0,15.001299999999999,winter,clear,Thursday,Dec,workday,4.976733742420574,2.7726699689391787,0,0,0
7920,7921,2011-12-01,4,0,12,16,0,4,1,1,0.4,0.4091,0.4,0.194,9,192,201,16.400000000000002,20.455000000000002,40.0,12.998000000000001,winter,clear,Thursday,Dec,workday,5.262690188904886,2.638914462267348,1,1,1
7921,7922,2011-12-01,4,0,12,17,0,4,1,1,0.36,0.3485,0.46,0.1343,9,409,418,14.76,17.424999999999997,46.0,8.9981,winter,clear,Thursday,Dec,workday,6.016157159698354,2.302395074941759,1,1,1
7922,7923,2011-12-01,4,0,12,18,0,4,1,1,0.36,0.3636,0.43,0.1045,12,393,405,14.76,18.18,43.0,7.0015,winter,clear,Thursday,Dec,workday,5.976350909297934,2.079629024103908,1,1,1
7923,7924,2011-12-01,4,0,12,19,0,4,1,1,0.34,0.3485,0.46,0.1045,9,219,228,13.940000000000001,17.424999999999997,46.0,7.0015,winter,clear,Thursday,Dec,workday,5.393627546352361,2.079629024103908,1,1,1
7924,7925,2011-12-01,4,0,12,20,0,4,1,1,0.34,0.3485,0.46,0.1045,12,178,190,13.940000000000001,17.424999999999997,46.0,7.0015,winter,clear,Thursday,Dec,workday,5.187385805840755,2.079629024103908,0,0,0
7925,7926,2011-12-01,4,0,12,21,0,4,1,1,0.3,0.3182,0.61,0.1045,8,154,162,12.299999999999999,15.909999999999998,61.0,7.0015,winter,clear,Thursday,Dec,workday,5.043425116919247,2.079629024103908,0,0,0
7926,7927,2011-12-01,4,0,12,22,0,4,1,1,0.3,0.3333,0.61,0.0,5,99,104,12.299999999999999,16.665,61.0,0.0,winter,clear,Thursday,Dec,workday,4.605170185988092,0.0,0,0,0
7927,7928,2011-12-01,4,0,12,23,0,4,1,1,0.26,0.2879,0.7,0.0896,3,70,73,10.66,14.395,70.0,6.0032,winter,clear,Thursday,Dec,workday,4.2626798770413155,1.9463671874544937,0,0,0
7928,7929,2011-12-02,4,0,12,0,0,5,1,1,0.26,0.2879,0.7,0.0896,6,32,38,10.66,14.395,70.0,6.0032,winter,clear,Friday,Dec,workday,3.4965075614664802,1.9463671874544937,0,0,0
7929,7930,2011-12-02,4,0,12,1,0,5,1,1,0.24,0.2879,0.75,0.0,1,14,15,9.84,14.395,75.0,0.0,winter,clear,Friday,Dec,workday,2.70805020110221,0.0,0,0,0
7930,7931,2011-12-02,4,0,12,2,0,5,1,1,0.24,0.2879,0.75,0.0,0,10,10,9.84,14.395,75.0,0.0,winter,clear,Friday,Dec,workday,2.3978952727983707,0.0,0,0,0
7931,7932,2011-12-02,4,0,12,3,0,5,1,1,0.22,0.2727,0.8,0.0,0,1,1,9.02,13.635,80.0,0.0,winter,clear,Friday,Dec,workday,0.6931471805599453,0.0,0,0,0
7932,7933,2011-12-02,4,0,12,4,0,5,1,1,0.22,0.2727,0.8,0.0,0,3,3,9.02,13.635,80.0,0.0,winter,clear,Friday,Dec,workday,1.3862943611198906,0.0,0,0,0
7933,7934,2011-12-02,4,0,12,5,0,5,1,1,0.22,0.2576,0.8,0.0896,0,23,23,9.02,12.879999999999999,80.0,6.0032,winter,clear,Friday,Dec,workday,3.1780538303479458,1.9463671874544937,0,0,0
7934,7935,2011-12-02,4,0,12,6,0,5,1,1,0.22,0.2727,0.8,0.0,3,84,87,9.02,13.635,80.0,0.0,winter,clear,Friday,Dec,workday,4.442651256490317,0.0,0,0,0
7935,7936,2011-12-02,4,0,12,7,0,5,1,1,0.22,0.2576,0.87,0.0896,6,199,205,9.02,12.879999999999999,87.0,6.0032,winter,clear,Friday,Dec,workday,5.298317366548036,1.9463671874544937,0,0,0
7936,7937,2011-12-02,4,0,12,8,0,5,1,1,0.24,0.2879,0.87,0.0,13,432,445,9.84,14.395,87.0,0.0,winter,clear,Friday,Dec,workday,6.07073772800249,0.0,1,1,1
7937,7938,2011-12-02,4,0,12,9,0,5,1,1,0.28,0.3182,0.81,0.0,12,234,246,11.48,15.909999999999998,81.0,0.0,winter,clear,Friday,Dec,workday,5.459585514144159,0.0,0,0,0
7938,7939,2011-12-02,4,0,12,10,0,5,1,1,0.3,0.2879,0.75,0.2239,16,89,105,12.299999999999999,14.395,75.0,15.001299999999999,winter,clear,Friday,Dec,workday,4.499809670330265,2.7726699689391787,0,0,0
7939,7940,2011-12-02,4,0,12,11,0,5,1,1,0.34,0.3333,0.66,0.1642,18,142,160,13.940000000000001,16.665,66.0,11.0014,winter,clear,Friday,Dec,workday,4.962844630259907,2.4850233096496406,0,0,0
7940,7941,2011-12-02,4,0,12,12,0,5,1,1,0.36,0.3485,0.57,0.1343,18,186,204,14.76,17.424999999999997,56.99999999999999,8.9981,winter,clear,Friday,Dec,workday,5.231108616854587,2.302395074941759,0,0,0
7941,7942,2011-12-02,4,0,12,13,0,5,1,1,0.4,0.4091,0.47,0.1343,19,188,207,16.400000000000002,20.455000000000002,47.0,8.9981,winter,clear,Friday,Dec,workday,5.241747015059643,2.302395074941759,0,0,0
7942,7943,2011-12-02,4,0,12,14,0,5,1,1,0.42,0.4242,0.44,0.1045,25,145,170,17.22,21.21,44.0,7.0015,winter,clear,Friday,Dec,workday,4.983606621708336,2.079629024103908,0,0,0
7943,7944,2011-12-02,4,0,12,15,0,5,1,1,0.42,0.4242,0.41,0.0896,24,175,199,17.22,21.21,41.0,6.0032,winter,clear,Friday,Dec,workday,5.170483995038151,1.9463671874544937,0,0,0
7944,7945,2011-12-02,4,0,12,16,0,5,1,1,0.42,0.4242,0.41,0.0896,22,254,276,17.22,21.21,41.0,6.0032,winter,clear,Friday,Dec,workday,5.541263545158426,1.9463671874544937,1,1,1
7945,7946,2011-12-02,4,0,12,17,0,5,1,1,0.42,0.4242,0.38,0.0,20,391,411,17.22,21.21,38.0,0.0,winter,clear,Friday,Dec,workday,5.971261839790462,0.0,1,1,1
7946,7947,2011-12-02,4,0,12,18,0,5,1,1,0.4,0.4091,0.5,0.0,10,362,372,16.400000000000002,20.455000000000002,50.0,0.0,winter,clear,Friday,Dec,workday,5.8944028342648505,0.0,1,1,1
7947,7948,2011-12-02,4,0,12,19,0,5,1,1,0.34,0.3182,0.53,0.2537,13,252,265,13.940000000000001,15.909999999999998,53.0,16.997899999999998,winter,clear,Friday,Dec,workday,5.53338948872752,2.890255084423413,1,1,1
7948,7949,2011-12-02,4,0,12,20,0,5,1,1,0.38,0.3939,0.4,0.2836,12,178,190,15.58,19.695,40.0,19.0012,winter,clear,Friday,Dec,workday,5.187385805840755,2.995792271754063,0,0,0
7949,7950,2011-12-02,4,0,12,21,0,5,1,1,0.34,0.3333,0.49,0.194,9,102,111,13.940000000000001,16.665,49.0,12.998000000000001,winter,clear,Friday,Dec,workday,4.634728988229636,2.638914462267348,0,0,0
7950,7951,2011-12-02,4,0,12,22,0,5,1,1,0.32,0.3182,0.53,0.194,7,95,102,13.120000000000001,15.909999999999998,53.0,12.998000000000001,winter,clear,Friday,Dec,workday,4.564348191467836,2.638914462267348,0,0,0
7951,7952,2011-12-02,4,0,12,23,0,5,1,1,0.32,0.303,0.53,0.2836,14,81,95,13.120000000000001,15.15,53.0,19.0012,winter,clear,Friday,Dec,workday,4.406719247264253,2.995792271754063,0,0,0
7952,7953,2011-12-03,4,0,12,0,0,6,0,1,0.3,0.2879,0.56,0.2537,10,65,75,12.299999999999999,14.395,56.00000000000001,16.997899999999998,winter,clear,Saturday,Dec,holiday,4.189654742026425,2.890255084423413,0,0,0
7953,7954,2011-12-03,4,0,12,1,0,6,0,1,0.26,0.2576,0.65,0.194,9,62,71,10.66,12.879999999999999,65.0,12.998000000000001,winter,clear,Saturday,Dec,holiday,4.143134726391533,2.638914462267348,0,0,0
7954,7955,2011-12-03,4,0,12,2,0,6,0,1,0.26,0.2576,0.65,0.1642,9,41,50,10.66,12.879999999999999,65.0,11.0014,winter,clear,Saturday,Dec,holiday,3.7376696182833684,2.4850233096496406,0,0,0
7955,7956,2011-12-03,4,0,12,3,0,6,0,1,0.24,0.2424,0.7,0.1343,4,5,9,9.84,12.120000000000001,70.0,8.9981,winter,clear,Saturday,Dec,holiday,1.791759469228055,2.302395074941759,0,0,0
7956,7957,2011-12-03,4,0,12,4,0,6,0,1,0.22,0.2273,0.75,0.1343,1,7,8,9.02,11.365,75.0,8.9981,winter,clear,Saturday,Dec,holiday,2.0794415416798357,2.302395074941759,0,0,0
7957,7958,2011-12-03,4,0,12,5,0,6,0,1,0.24,0.2576,0.7,0.0896,0,6,6,9.84,12.879999999999999,70.0,6.0032,winter,clear,Saturday,Dec,holiday,1.9459101490553132,1.9463671874544937,0,0,0
7958,7959,2011-12-03,4,0,12,6,0,6,0,1,0.24,0.2576,0.65,0.1045,1,10,11,9.84,12.879999999999999,65.0,7.0015,winter,clear,Saturday,Dec,holiday,2.3978952727983707,2.079629024103908,0,0,0
